pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
Kepler-1518 c,2396,Kepler-1518,1898,Transit,52,2023.0,20,Kepler-1518,6846.0,1.88,1.54,6.96551333,903.51,1.07808,1,False,Transit,2023.0,Kepler-1518 c,2,0.026368312,0.0905,0.0,2.9,7.240731079,1.635836986,1195.623292,339.1731019,2023.0,1.5801277860808687,0.401476260295012,False,False,False
Kepler-1518 c,2396,Kepler-1518,1899,Transit,52,2023.0,20,Kepler-1518,6432.0,1.345,1.06,2.777912497,903.51,1.07808,1,False,Transit,2023.0,Kepler-1518 c,2,0.026368312,0.0905,0.0,2.9,7.240731079,1.635836986,1195.623292,339.1731019,2023.0,1.5801277860808687,0.401476260295012,False,False,False
Kepler-1519 b,2397,Kepler-1519,1900,Transit,33,2016.0,10,Kepler-1519,5644.0,0.91,0.94,0.753911998,1441.63,0.665148,1,False,Transit,2016.0,Kepler-1519 b,1,0.659271567,0.742025531,0.083372436,7.06,16.56306293,0.25934516,301.3767573,1.369250658,2016.0,1.5316797667698074,0.6017437879769703,True,False,False
Kepler-152 b,2398,Kepler-152,1901,Transit,44,2014.0,24,Kepler-152,5088.0,0.724,0.6678412,0.315177635,441.09,2.23828,1,False,Transit,2014.0,Kepler-152 b,2,0.049850713,0.124,0.068240632,2.79,6.984964272,1.772161013,592.8120485,20.49802519,2014.0,1.5822678103456171,0.5921733137784952,False,False,False
Kepler-152 c,2399,Kepler-152,1901,Transit,44,2014.0,24,Kepler-152,5088.0,0.724,0.6678412,0.315177635,441.09,2.23828,1,False,Transit,2014.0,Kepler-152 c,2,0.241629172,0.356,0.038509614,2.39,6.048703938,2.441294788,349.8669068,2.486883249,2014.0,1.5908609203140376,0.7811939795124708,False,False,False
Kepler-1520 b,2400,Kepler-1520,1902,Transit,33,2016.0,10,Kepler-1520,4677.0,0.71,0.76,0.216409353,607.917,1.61666,1,False,Transit,2016.0,Kepler-1520 b,1,0.001789332,0.013450296,0.052943595,5.77,13.72921753,0.393794772,1638.48361,1196.223532,2016.0,1.5425348564496748,0.2710883797546804,False,False,False
Kepler-1521 b,2401,Kepler-1521,1903,Transit,33,2016.0,10,Kepler-1521,5042.0,0.76,0.81,0.33491022,206.983,4.80257,1,False,Transit,2016.0,Kepler-1521 b,1,0.129085306,0.238092772,0.058142347,2.5,6.307198337,2.224170421,434.3581853,5.907938631,2016.0,1.5883574329476347,0.7046112037935451,False,False,False
Kepler-1522 b,2402,Kepler-1522,1904,Transit,33,2016.0,10,Kepler-1522,5706.0,0.93,0.96,0.822588846,814.125,1.19953,1,False,Transit,2016.0,Kepler-1522 b,1,0.005059245,0.029072399,0.088980546,1.73,7.516396117,7.998765209,1556.124293,973.2425021,2016.0,2.0844034254156254,0.374914294453976,False,False,False
Kepler-1523 b,2403,Kepler-1523,1905,Transit,33,2016.0,10,Kepler-1523,5708.0,0.96,0.97,0.877744615,865.596,1.12694,1,False,Transit,2016.0,Kepler-1523 b,1,0.00257016,0.018573652,0.092333242,1.58,5.383417724,7.520356315,1978.711191,2544.330801,2016.0,1.8458673862428299,0.32865058130322955,False,True,False
Kepler-1524 b,2404,Kepler-1524,1906,Transit,33,2016.0,10,Kepler-1524,6179.0,1.25,1.17,2.043537713,381.773,2.5907,1,False,Transit,2016.0,Kepler-1524 b,1,0.194298317,0.353487977,0.032830141,3.54,8.716162405,1.082597766,560.2699852,16.35435286,2016.0,1.569137587904264,0.570029349015552,False,False,False
Kepler-1525 b,2405,Kepler-1525,1907,Transit,33,2016.0,10,Kepler-1525,5748.0,1.04,1.07,1.059311206,382.989,2.5823,1,False,Transit,2016.0,Kepler-1525 b,1,0.006616293,0.036047164,0.015828224,0.91,0.706760589,5.167729176,1488.707439,815.2322826,2016.0,0.8812831485465314,0.4148762081910561,False,True,False
Kepler-1526 b,2406,Kepler-1526,1908,Transit,33,2016.0,10,Kepler-1526,4601.0,0.69,0.73,0.191424255,555.574,1.77176,1,False,Transit,2016.0,Kepler-1526 b,1,0.010701251,0.043725085,0.048003844,2.43,6.142796306,2.35884222,881.2982901,100.123413,2016.0,1.5899370158604686,0.4989697165164134,False,False,False
Kepler-1527 b,2407,Kepler-1527,1909,Transit,33,2016.0,10,Kepler-1527,6224.0,1.32,1.21,2.345935397,1842.13,0.515025,1,False,Transit,2016.0,Kepler-1527 b,1,0.438411822,0.61496438,0.013997363,4.77,11.50202673,0.583943508,439.6864152,6.203204888,2016.0,1.5528446021706637,0.5834685867175594,False,False,False
Kepler-1528 b,2408,Kepler-1528,1910,Transit,33,2016.0,10,Kepler-1528,5857.0,1.03,1.03,1.12012166,817.534,1.19446,1,False,Transit,2016.0,Kepler-1528 b,1,0.004903792,0.02914968,0.074579995,1.46,4.025487749,7.127078475,1678.759241,1318.249456,2016.0,1.6604768561247782,0.36874724575645107,False,True,False
Kepler-1529 b,2409,Kepler-1529,1911,Transit,33,2016.0,10,Kepler-1529,5048.0,0.77,0.81,0.345420959,661.014,1.48438,1,False,Transit,2016.0,Kepler-1529 b,1,0.014617541,0.055728568,0.051757095,2.1,5.363104066,3.190876083,904.7680246,111.2225661,2016.0,1.5980798099743387,0.5089666106717881,False,False,False
Kepler-153 b,2410,Kepler-153,1912,Transit,44,2014.0,24,Kepler-153,5404.0,0.892,0.866874181,0.608808798,459.368,2.14807,1,False,Transit,2014.0,Kepler-153 b,2,0.051663866,0.129,0.048177245,2.92,7.287160447,1.612728929,685.1953247,36.5848686,2014.0,1.5797477307495078,0.5439420291439017,False,False,False
Kepler-153 c,2411,Kepler-153,1912,Transit,44,2014.0,24,Kepler-153,5404.0,0.892,0.866874181,0.608808798,459.368,2.14807,1,False,Transit,2014.0,Kepler-153 c,2,0.128411554,0.237,0.093201061,2.53,6.377557233,2.169923384,505.5161946,10.83887551,2014.0,1.5876944321504134,0.6555388285650751,False,False,False
Kepler-1530 b,2412,Kepler-1530,1913,Transit,33,2016.0,10,Kepler-1530,5477.0,0.88,0.92,0.625210349,489.876,2.0125,1,False,Transit,2016.0,Kepler-1530 b,3,0.007092248,0.035901991,0.001395652,1.64,6.174835052,7.713392221,1307.48372,485.0528892,2016.0,1.9403977232490879,0.4200028980440134,False,False,False
Kepler-1530 b,2412,Kepler-1530,1914,Transit,33,2016.0,10,Kepler-1530,5678.0,1.303,1.015,1.583289145,489.876,2.0125,1,False,Transit,2016.0,Kepler-1530 b,3,0.007092248,0.035901991,0.001395652,1.64,6.174835052,7.713392221,1307.48372,485.0528892,2016.0,1.9403977232490879,0.4200028980440134,False,False,False
Kepler-1530 c,2413,Kepler-1530,1913,Transit,33,2016.0,10,Kepler-1530,5477.0,0.88,0.92,0.625210349,489.876,2.0125,1,False,Transit,2016.0,Kepler-1530 c,3,0.01457287,0.058026449,0.000881983,1.65,6.314528311,7.74534346,1028.448523,185.6838663,2016.0,1.9562686050620748,0.48192579707816474,False,False,False
Kepler-1530 c,2413,Kepler-1530,1914,Transit,33,2016.0,10,Kepler-1530,5678.0,1.303,1.015,1.583289145,489.876,2.0125,1,False,Transit,2016.0,Kepler-1530 c,3,0.01457287,0.058026449,0.000881983,1.65,6.314528311,7.74534346,1028.448523,185.6838663,2016.0,1.9562686050620748,0.48192579707816474,False,False,False
Kepler-1530 d,2414,Kepler-1530,1913,Transit,28,2021.0,7,Kepler-1530,5477.0,0.88,0.92,0.625210349,489.876,2.0125,1,False,Transit,2021.0,Kepler-1530 d,3,0.025209063,0.086402534,0.08030159,3.27870115,8.116241942,1.268823123,1063.202123,212.0836925,2021.0,1.5733544610141148,0.4152797397881966,False,False,False
Kepler-1530 d,2414,Kepler-1530,1914,Transit,28,2021.0,7,Kepler-1530,5678.0,1.303,1.015,1.583289145,489.876,2.0125,1,False,Transit,2021.0,Kepler-1530 d,3,0.025209063,0.086402534,0.08030159,3.27870115,8.116241942,1.268823123,1063.202123,212.0836925,2021.0,1.5733544610141148,0.4152797397881966,False,False,False
Kepler-1531 b,2415,Kepler-1531,1915,Transit,33,2016.0,10,Kepler-1531,6260.0,1.27,1.16,2.222258749,666.334,1.47187,1,False,Transit,2016.0,Kepler-1531 b,1,0.003117162,0.022421202,0.068698247,1.11,1.468211299,5.915224397,2271.737892,4420.555255,2016.0,1.1500925536590443,0.31899069028283206,False,True,False
Kepler-1532 b,2416,Kepler-1532,1916,Transit,33,2016.0,10,Kepler-1532,5559.0,0.88,0.91,0.663501472,798.246,1.22441,1,False,Transit,2016.0,Kepler-1532 b,1,0.002994288,0.0201315,0.030203616,1.35,3.017367916,6.757383413,1772.194636,1637.154274,2016.0,1.495020851087096,0.3613491565627465,False,True,False
Kepler-1533 b,2417,Kepler-1533,1917,Transit,33,2016.0,10,Kepler-1533,6431.0,1.51,1.31,3.49911151,966.801,1.00583,1,False,Transit,2016.0,Kepler-1533 b,1,0.844755921,0.977787756,0.090362921,3.46,8.532829187,1.135053558,385.3507109,3.659894726,2016.0,1.5703934548956804,0.6802061991778227,False,False,False
Kepler-1534 b,2418,Kepler-1534,1918,Transit,33,2016.0,10,Kepler-1534,5442.0,0.86,0.9,0.581997209,391.1095,2.56925,1,False,Transit,2016.0,Kepler-1534 b,1,0.015651441,0.060411143,0.032750145,1.89,10.40829132,8.494652662,990.0581807,159.472867,2016.0,2.346706723142976,0.4803685022183174,False,False,False
Kepler-1535 b,2419,Kepler-1535,1919,Transit,33,2016.0,10,Kepler-1535,6021.0,1.11,1.08,1.452815004,897.733,1.08519,1,False,Transit,2016.0,Kepler-1535 b,1,0.380408487,0.538651719,0.003836455,2.55,6.424430686,2.134841838,416.7614784,5.007191663,2016.0,1.5872569365874885,0.7140209351276007,False,False,False
Kepler-1536 b,2420,Kepler-1536,1920,Transit,33,2016.0,10,Kepler-1536,4434.0,0.67,0.71,0.155676196,387.248,2.55391,1,False,Transit,2016.0,Kepler-1536 b,1,0.998653062,0.891310881,0.096216345,3.14,7.796449186,1.387584715,185.3659514,0.195958359,2016.0,1.575736526401842,0.7268778950104878,False,False,False
Kepler-1537 b,2421,Kepler-1537,1921,Transit,33,2016.0,10,Kepler-1537,5079.0,0.77,0.81,0.353984423,517.292,1.90453,1,False,Transit,2016.0,Kepler-1537 b,1,0.003954699,0.023311522,0.028627682,1.18,1.83876313,6.166395326,1407.504334,651.3927166,2016.0,1.2483083909767854,0.4244748945966483,False,True,False
Kepler-1538 b,2422,Kepler-1538,1922,Transit,33,2016.0,10,Kepler-1538,5837.0,1.03,1.03,1.104900252,1125.3,0.860085,1,False,Transit,2016.0,Kepler-1538 b,1,0.479503953,0.618691102,0.0017784,2.82,7.054787728,1.733357822,363.147325,2.886525066,2016.0,1.5816756228400706,0.737725294356902,False,False,False
Kepler-1539 b,2423,Kepler-1539,1923,Transit,33,2016.0,10,Kepler-1539,5176.0,0.8,0.84,0.412142019,748.326,1.30801,1,False,Transit,2016.0,Kepler-1539 b,1,0.364965569,0.481867562,0.077294931,2.7,6.775175988,1.896622451,321.5784176,1.774972017,2016.0,1.5840847325821936,0.7836661508017055,False,False,False
Kepler-154 b,2424,Kepler-154,1924,Transit,44,2014.0,24,Kepler-154,5690.0,1.001,1.001250156,0.942338794,915.212,1.06396,1,False,Transit,2014.0,Kepler-154 b,5,0.090460047,0.198,0.058895858,2.26,5.742131426,2.740939249,616.8906511,24.03680222,2014.0,1.5939780794286713,0.6118907146607511,False,False,False
Kepler-154 b,2424,Kepler-154,1925,Transit,44,2014.0,24,Kepler-154,5769.0,0.98,0.98,0.954430166,915.212,1.06396,1,False,Transit,2014.0,Kepler-154 b,5,0.090460047,0.198,0.058895858,2.26,5.742131426,2.740939249,616.8906511,24.03680222,2014.0,1.5939780794286713,0.6118907146607511,False,False,False
Kepler-154 c,2425,Kepler-154,1924,Transit,44,2014.0,24,Kepler-154,5690.0,1.001,1.001250156,0.942338794,915.212,1.06396,1,False,Transit,2014.0,Kepler-154 c,5,0.170577073,0.303,0.057330622,2.95,7.356762822,1.578964282,498.6771508,10.26412219,2014.0,1.579182670169196,0.6338981827049615,False,False,False
Kepler-154 c,2425,Kepler-154,1925,Transit,44,2014.0,24,Kepler-154,5769.0,0.98,0.98,0.954430166,915.212,1.06396,1,False,Transit,2014.0,Kepler-154 c,5,0.170577073,0.303,0.057330622,2.95,7.356762822,1.578964282,498.6771508,10.26412219,2014.0,1.579182670169196,0.6338981827049615,False,False,False
Kepler-154 d,2426,Kepler-154,1924,Transit,33,2016.0,10,Kepler-154,5690.0,1.001,1.001250156,0.942338794,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 d,5,0.056262338,0.145843543,0.024260886,3.84,9.401135638,0.914825464,721.0766823,44.87141272,2016.0,1.5646764540086766,0.4903582806242911,False,False,False
Kepler-154 d,2426,Kepler-154,1925,Transit,33,2016.0,10,Kepler-154,5769.0,0.98,0.98,0.954430166,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 d,5,0.056262338,0.145843543,0.024260886,3.84,9.401135638,0.914825464,721.0766823,44.87141272,2016.0,1.5646764540086766,0.4903582806242911,False,False,False
Kepler-154 e,2427,Kepler-154,1924,Transit,33,2016.0,10,Kepler-154,5690.0,1.001,1.001250156,0.942338794,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 e,5,0.010767323,0.048433648,0.012230807,1.5,4.446474779,7.259281788,1251.271247,406.8644981,2016.0,1.7217190593512444,0.43770658171956983,False,True,False
Kepler-154 e,2427,Kepler-154,1925,Transit,33,2016.0,10,Kepler-154,5769.0,0.98,0.98,0.954430166,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 e,5,0.010767323,0.048433648,0.012230807,1.5,4.446474779,7.259281788,1251.271247,406.8644981,2016.0,1.7217190593512444,0.43770658171956983,False,True,False
Kepler-154 f,2428,Kepler-154,1924,Transit,33,2016.0,10,Kepler-154,5690.0,1.001,1.001250156,0.942338794,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 f,5,0.027157719,0.089743751,0.070171117,1.5,4.446474779,7.259281788,919.2273687,118.5047398,2016.0,1.7217190593512444,0.5216513836077282,False,True,False
Kepler-154 f,2428,Kepler-154,1925,Transit,33,2016.0,10,Kepler-154,5769.0,0.98,0.98,0.954430166,915.212,1.06396,1,False,Transit,2016.0,Kepler-154 f,5,0.027157719,0.089743751,0.070171117,1.5,4.446474779,7.259281788,919.2273687,118.5047398,2016.0,1.7217190593512444,0.5216513836077282,False,True,False
Kepler-1540 b,2429,Kepler-1540,1926,Transit,33,2016.0,10,Kepler-1540,4540.0,0.69,0.74,0.181472759,244.96,4.05339,2,True,Transit,2016.0,Kepler-1540 b,1,0.343362403,0.443519174,0.014549493,2.49,6.283732269,2.242700244,273.0459109,0.922543054,2016.0,1.5885802644583327,0.8510392247422897,True,False,False
Kepler-1541 b,2430,Kepler-1541,1927,Transit,33,2016.0,10,Kepler-1541,5282.0,0.81,0.86,0.458198302,416.692,2.37098,1,False,Transit,2016.0,Kepler-1541 b,1,0.023016871,0.076947941,0.065320467,1.16,1.726654323,6.095130823,826.3306928,77.38547856,2016.0,1.2200389772603508,0.5762315968964951,False,True,False
Kepler-1542 b,2431,Kepler-1542,1928,Transit,33,2016.0,10,Kepler-1542,5564.0,0.99,0.94,0.842769334,399.114,2.47691,1,False,Transit,2016.0,Kepler-1542 b,4,0.010817711,0.047914415,0.094454454,0.76,0.364245353,4.571985471,1219.503641,367.0932004,2016.0,0.6922934358462381,0.45408384552052955,False,True,False
Kepler-1542 c,2432,Kepler-1542,1928,Transit,33,2016.0,10,Kepler-1542,5564.0,0.99,0.94,0.842769334,399.114,2.47691,1,False,Transit,2016.0,Kepler-1542 c,4,0.007918495,0.038916852,0.01985072,0.65,0.204890184,4.11085995,1353.154368,556.4591791,2016.0,0.5614407071920486,0.41617329829671823,False,True,False
Kepler-1542 d,2433,Kepler-1542,1928,Transit,33,2016.0,10,Kepler-1542,5564.0,0.99,0.94,0.842769334,399.114,2.47691,1,False,Transit,2016.0,Kepler-1542 d,4,0.016407221,0.063250792,0.003205672,0.87,0.599005555,5.012157281,1061.410097,210.6574358,2016.0,0.8297663117914031,0.5023530352777468,False,True,False
Kepler-1542 e,2434,Kepler-1542,1928,Transit,33,2016.0,10,Kepler-1542,5564.0,0.99,0.94,0.842769334,399.114,2.47691,1,False,Transit,2016.0,Kepler-1542 e,4,0.013966208,0.056810458,0.079297108,0.76,0.364245353,4.571985471,1119.95881,261.1272155,2016.0,0.6922934358462381,0.4770054566357449,False,True,False
Kepler-1543 b,2435,Kepler-1543,1929,Transit,33,2016.0,10,Kepler-1543,6561.0,1.65,1.39,4.526243242,921.784,1.05618,1,False,Transit,2016.0,Kepler-1543 b,1,0.019074888,0.079673322,0.015013788,2.71,6.798509684,1.882163932,1439.683496,713.0369564,2016.0,1.5838797808380538,0.366290747330492,False,False,False
Kepler-1544 b,2436,Kepler-1544,1930,Transit,33,2016.0,10,Kepler-1544,4886.0,0.74,0.81,0.280005873,335.09,2.9554,1,False,Transit,2016.0,Kepler-1544 b,1,0.462179806,0.557231489,0.012385112,1.78,8.347292048,8.155248526,271.4957129,0.901770118,2016.0,2.1655230117933963,0.89067398851465,True,False,False
Kepler-1545 b,2437,Kepler-1545,1931,Transit,33,2016.0,10,Kepler-1545,5201.0,0.8,0.84,0.420162452,729.964,1.34157,1,False,Transit,2016.0,Kepler-1545 b,1,0.448165227,0.552567324,0.004117077,2.7,6.775175988,1.896622451,301.7523952,1.376090003,2016.0,1.5840847325821936,0.8032256414250885,True,False,False
Kepler-1546 b,2438,Kepler-1546,1932,Transit,33,2016.0,10,Kepler-1546,5623.0,0.93,0.95,0.775761248,931.956,1.04496,1,False,Transit,2016.0,Kepler-1546 b,1,0.053655023,0.13984538,0.026065081,3.13,7.773355216,1.39677708,699.1928429,39.66722613,2016.0,1.5759124560106708,0.5282363504399379,False,False,False
Kepler-1547 b,2439,Kepler-1547,1933,Transit,33,2016.0,10,Kepler-1547,6078.0,1.18,1.12,1.704891115,674.695,1.45329,1,False,Transit,2016.0,Kepler-1547 b,1,0.001897275,0.015915716,0.099097042,0.9,0.67859778,5.129044951,2523.481256,6730.452575,2016.0,0.868330313494429,0.2982996649842536,False,True,False
Kepler-1548 b,2440,Kepler-1548,1934,Transit,33,2016.0,10,Kepler-1548,5706.0,0.97,0.99,0.894870904,872.279,1.1179,1,False,Transit,2016.0,Kepler-1548 b,1,0.341762297,0.487185662,0.017587221,2.64,6.635045906,1.986935413,388.2235387,3.770260789,2016.0,1.585331184451356,0.7297489751089595,False,False,False
Kepler-1549 b,2441,Kepler-1549,1935,Transit,33,2016.0,10,Kepler-1549,5324.0,0.84,0.88,0.508628404,803.052,1.21678,1,False,Transit,2016.0,Kepler-1549 b,1,0.588327296,0.672832389,0.07776772,2.57,6.471278411,2.100594933,286.8373645,1.123535579,2016.0,1.586822978095928,0.8291306247052374,True,False,False
Kepler-155 b,2442,Kepler-155,1936,Transit,44,2014.0,24,Kepler-155,4508.0,0.62,0.550160761,0.142432422,293.499,3.3785,1,False,Transit,2014.0,Kepler-155 b,2,0.016238724,0.056,0.053449842,2.09,5.339349211,3.222560404,723.2646134,45.41850182,2014.0,1.5983468150399416,0.574419437228534,False,False,False
Kepler-155 c,2443,Kepler-155,1936,Transit,44,2014.0,24,Kepler-155,4508.0,0.62,0.550160761,0.142432422,293.499,3.3785,1,False,Transit,2014.0,Kepler-155 c,2,0.144180131,0.242,0.077591347,2.24,5.694858492,2.791839715,347.9233271,2.432081513,2014.0,1.594474064094938,0.7951439485004046,False,False,False
Kepler-1550 b,2444,Kepler-1550,1937,Transit,33,2016.0,10,Kepler-1550,5991.0,1.11,1.07,1.424075733,1179.01,0.819653,1,False,Transit,2016.0,Kepler-1550 b,1,0.617612071,0.74177429,0.000921952,3.02,7.518976664,1.504144316,353.3754702,2.588150538,2016.0,1.5778869960125252,0.7324809565177611,False,False,False
Kepler-1551 b,2445,Kepler-1551,1938,Transit,33,2016.0,10,Kepler-1551,6136.0,1.22,1.14,1.893001313,1463.72,0.655339,1,False,Transit,2016.0,Kepler-1551 b,1,0.067070143,0.172446522,0.061379591,2.66,6.681780459,1.956135303,786.9543225,63.65639444,2016.0,1.5849124710776439,0.5184900342688923,False,False,False
Kepler-1552 b,2446,Kepler-1552,1939,Transit,33,2016.0,10,Kepler-1552,5202.0,0.78,0.85,0.399724204,769.096,1.27177,1,False,Transit,2016.0,Kepler-1552 b,1,0.505877763,0.601409155,0.012516725,2.47,6.236780313,2.280453314,285.6564998,1.105147834,2016.0,1.5890287198378874,0.838678671722877,True,False,False
Kepler-1553 b,2447,Kepler-1553,1940,Transit,33,2016.0,10,Kepler-1553,5288.0,0.81,0.85,0.460283783,692.594,1.41546,1,False,Transit,2016.0,Kepler-1553 b,1,0.011615657,0.048584996,0.095642198,1.15,1.672507417,6.059351275,1041.104565,194.9940405,2016.0,1.2059661171244298,0.5078467509385203,False,True,False
Kepler-1554 b,2448,Kepler-1554,1941,Transit,33,2016.0,10,Kepler-1554,5297.0,0.81,0.84,0.463425342,946.847,1.02811,1,False,Transit,2016.0,Kepler-1554 b,1,0.542337506,0.627489103,0.022209674,2.9,7.240731079,1.635836986,290.1889472,1.176975446,2016.0,1.5801277860808687,0.8000130023524479,True,False,False
Kepler-1555 b,2449,Kepler-1555,1942,Transit,33,2016.0,10,Kepler-1555,5866.0,1.06,1.04,1.193630246,2013.27,0.467086,1,False,Transit,2016.0,Kepler-1555 b,1,0.022190325,0.080005571,0.021416479,1.61,5.769248208,7.617162042,1029.547424,186.4787551,2016.0,1.8929828261567043,0.4837204731251889,False,False,False
Kepler-1556 b,2450,Kepler-1556,1943,Transit,33,2016.0,10,Kepler-1556,5608.0,0.95,0.97,0.80088301,944.54,1.03044,1,False,Transit,2016.0,Kepler-1556 b,1,0.024167377,0.082745349,0.038214082,1.96,11.89877747,8.7073445,916.2405102,116.9719941,2016.0,2.463900329078401,0.49810637044431033,False,False,False
Kepler-1557 b,2451,Kepler-1557,1944,Transit,33,2016.0,10,Kepler-1557,6099.0,1.17,1.11,1.699401929,1380.16,0.696106,1,False,Transit,2016.0,Kepler-1557 b,1,0.010240452,0.048826291,0.022202224,1.53,4.78260447,7.357694845,1439.581232,712.8343839,2016.0,1.768017328679163,0.401484080437596,False,True,False
Kepler-1558 b,2452,Kepler-1558,1945,Transit,33,2016.0,10,Kepler-1558,5101.0,0.79,0.83,0.379110075,325.737,3.04107,1,False,Transit,2016.0,Kepler-1558 b,1,0.009595355,0.042435899,0.025847584,0.68,0.24189829,4.238943808,1061.240079,210.522495,2016.0,0.5964333822077406,0.48295412141045146,False,True,False
Kepler-1559 b,2453,Kepler-1559,1946,Transit,33,2016.0,10,Kepler-1559,5316.0,0.82,0.86,0.481789625,614.827,1.59805,1,False,Transit,2016.0,Kepler-1559 b,1,0.002660959,0.018261018,0.016573279,0.72,0.29852698,4.40694567,1717.674565,1444.79914,2016.0,0.6439105571083267,0.3666461003953364,False,True,False
Kepler-156 b,2454,Kepler-156,1947,Transit,44,2014.0,24,Kepler-156,5094.0,0.807,0.764877558,0.393434719,443.483,2.22611,1,False,Transit,2014.0,Kepler-156 b,2,0.01361658,0.054,0.040945531,2.3,5.836589742,2.643183157,949.5335333,134.9227431,2014.0,1.5929995963317265,0.48527491954334073,False,False,False
Kepler-156 c,2455,Kepler-156,1947,Transit,44,2014.0,24,Kepler-156,5094.0,0.807,0.764877558,0.393434719,443.483,2.22611,1,False,Transit,2014.0,Kepler-156 c,2,0.043550448,0.117,0.01984592,2.55,6.424430686,2.134841838,645.0810077,28.74093936,2014.0,1.5872569365874885,0.5810142969243508,False,False,False
