pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-256 b,3187,Kepler-256,2497,Transit,44,2014.0,24,Kepler-256,5551.0,1.301,1.38946183,1.441880779,1026.43,0.94575,1,False,Transit,2014.0,Kepler-256 b,4,0.004436668,0.027,0.087240182,1.59,5.509870828,7.552689721,1857.973315,1977.888585,2014.0
Kepler-256 c,3188,Kepler-256,2497,Transit,44,2014.0,24,Kepler-256,5551.0,1.301,1.38946183,1.441880779,1026.43,0.94575,1,False,Transit,2014.0,Kepler-256 c,4,0.009275893,0.045,0.036102336,2.15,5.481760381,3.03917891,1439.179941,712.0398907,2014.0
Kepler-256 d,3189,Kepler-256,2497,Transit,44,2014.0,24,Kepler-256,5551.0,1.301,1.38946183,1.441880779,1026.43,0.94575,1,False,Transit,2014.0,Kepler-256 d,4,0.015986782,0.064,0.023743561,2.48,6.260259604,2.261459943,1206.789068,352.0216745,2014.0
Kepler-256 e,3190,Kepler-256,2497,Transit,44,2014.0,24,Kepler-256,5551.0,1.301,1.38946183,1.441880779,1026.43,0.94575,1,False,Transit,2014.0,Kepler-256 e,4,0.02924455,0.096,0.055270098,2.35,5.954501266,2.528095083,985.3391476,156.4540776,2014.0
Kepler-257 b,3191,Kepler-257,2498,Transit,44,2014.0,24,Kepler-257,5180.0,1.037,1.046461959,0.694650578,780.256,1.25353,1,False,Transit,2014.0,Kepler-257 b,3,0.006523387,0.034,0.07067522,2.61,6.564897532,2.034501567,1379.402974,600.9088049,2014.0
Kepler-257 c,3192,Kepler-257,2498,Transit,44,2014.0,24,Kepler-257,5180.0,1.037,1.046461959,0.694650578,780.256,1.25353,1,False,Transit,2014.0,Kepler-257 c,3,0.018019121,0.066,0.073681513,5.41,12.93081018,0.449972052,990.0534666,159.4698298,2014.0
Kepler-257 d,3193,Kepler-257,2498,Transit,44,2014.0,24,Kepler-257,5180.0,1.037,1.046461959,0.694650578,780.256,1.25353,1,False,Transit,2014.0,Kepler-257 d,3,0.06752786,0.16,0.013684882,4.95,11.90515667,0.54084288,635.8733522,27.13478822,2014.0
Kepler-258 b,3194,Kepler-258,2499,Transit,44,2014.0,24,Kepler-258,4942.0,0.915,0.894903832,0.448067044,575.988,1.70766,1,False,Transit,2014.0,Kepler-258 b,2,0.036132019,0.103,0.036784276,4.06,9.901055415,0.815182766,710.241679,42.2346163,2014.0
Kepler-258 c,3195,Kepler-258,2499,Transit,44,2014.0,24,Kepler-258,4942.0,0.915,0.894903832,0.448067044,575.988,1.70766,1,False,Transit,2014.0,Kepler-258 c,2,0.092137109,0.193,0.097421971,3.61,8.876340994,1.039594495,518.8551266,12.02896841,2014.0
Kepler-259 b,3196,Kepler-259,2500,Transit,44,2014.0,24,Kepler-259,5938.0,0.898,0.874169039,0.899504409,1002.14,0.969386,1,False,Transit,2014.0,Kepler-259 b,2,0.022218527,0.079,0.069705529,2.8,7.008244569,1.759084711,965.3310922,144.1282501,2014.0
Kepler-259 c,3197,Kepler-259,2500,Transit,44,2014.0,24,Kepler-259,5938.0,0.898,0.874169039,0.899504409,1002.14,0.969386,1,False,Transit,2014.0,Kepler-259 c,2,0.101094951,0.217,0.024192913,2.7,6.775175988,1.896622451,582.4517752,19.10221939,2014.0
Kepler-26 b,3198,Kepler-26,2501,Transit,42,2011.0,17,Kepler-26,3914.0,0.512,0.544,0.055196693,335.307,2.95373,1,False,Transit,2011.0,Kepler-26 b,4,0.033620808,0.085036438,0.017109102,2.78,5.12,1.313067863,463.0893035,7.633134843,2011.0
Kepler-26 b,3198,Kepler-26,2502,Transit,42,2011.0,17,Kepler-26,4486.0,0.571,0.496358125,0.118467478,335.307,2.95373,1,False,Transit,2011.0,Kepler-26 b,4,0.033620808,0.085036438,0.017109102,2.78,5.12,1.313067863,463.0893035,7.633134843,2011.0
Kepler-26 c,3199,Kepler-26,2501,Transit,42,2011.0,17,Kepler-26,3914.0,0.512,0.544,0.055196693,335.307,2.95373,1,False,Transit,2011.0,Kepler-26 c,4,0.047244079,0.106683657,0.054227885,2.72,6.2,1.697604729,413.4455611,4.849726751,2011.0
Kepler-26 c,3199,Kepler-26,2502,Transit,42,2011.0,17,Kepler-26,4486.0,0.571,0.496358125,0.118467478,335.307,2.95373,1,False,Transit,2011.0,Kepler-26 c,4,0.047244079,0.106683657,0.054227885,2.72,6.2,1.697604729,413.4455611,4.849726751,2011.0
Kepler-26 d,3200,Kepler-26,2501,Transit,44,2014.0,24,Kepler-26,3914.0,0.512,0.544,0.055196693,335.307,2.95373,1,False,Transit,2014.0,Kepler-26 d,4,0.009702721,0.039,0.067693832,1.07,1.282721287,5.769425473,827.6686365,77.8878883,2014.0
Kepler-26 d,3200,Kepler-26,2502,Transit,44,2014.0,24,Kepler-26,4486.0,0.571,0.496358125,0.118467478,335.307,2.95373,1,False,Transit,2014.0,Kepler-26 d,4,0.009702721,0.039,0.067693832,1.07,1.282721287,5.769425473,827.6686365,77.8878883,2014.0
Kepler-26 e,3201,Kepler-26,2501,Transit,44,2014.0,24,Kepler-26,3914.0,0.512,0.544,0.055196693,335.307,2.95373,1,False,Transit,2014.0,Kepler-26 e,4,0.128207844,0.22,0.087999586,2.41,6.095763787,2.399543352,348.4796818,2.447675167,2014.0
Kepler-26 e,3201,Kepler-26,2502,Transit,44,2014.0,24,Kepler-26,4486.0,0.571,0.496358125,0.118467478,335.307,2.95373,1,False,Transit,2014.0,Kepler-26 e,4,0.128207844,0.22,0.087999586,2.41,6.095763787,2.399543352,348.4796818,2.447675167,2014.0
Kepler-260 b,3202,Kepler-260,2503,Transit,44,2014.0,24,Kepler-260,5250.0,0.862,0.830584997,0.506455854,627.365,1.5653,1,False,Transit,2014.0,Kepler-260 b,2,0.022415877,0.075,0.059927677,2.01,5.149020411,3.493719549,858.21042,90.03659623,2014.0
Kepler-260 c,3203,Kepler-260,2503,Transit,44,2014.0,24,Kepler-260,5250.0,0.862,0.830584997,0.506455854,627.365,1.5653,1,False,Transit,2014.0,Kepler-260 c,2,0.20821404,0.332,0.072075776,1.74,7.677524901,8.030176439,407.9015664,4.594787467,2014.0
Kepler-261 b,3204,Kepler-261,2504,Transit,44,2014.0,24,Kepler-261,5098.0,0.794,0.749506887,0.382058775,317.499,3.12078,1,False,Transit,2014.0,Kepler-261 b,2,0.028422251,0.088,0.051930074,2.18,5.552861214,2.953241326,738.3805103,49.3361022,2014.0
Kepler-261 c,3205,Kepler-261,2504,Transit,44,2014.0,24,Kepler-261,5098.0,0.794,0.749506887,0.382058775,317.499,3.12078,1,False,Transit,2014.0,Kepler-261 c,2,0.067271343,0.156,0.068157458,2.0,5.125192429,3.529976286,554.5736897,15.69932509,2014.0
Kepler-262 b,3206,Kepler-262,2505,Transit,44,2014.0,24,Kepler-262,5841.0,0.881,0.853532152,0.810569936,613.129,1.60236,1,False,Transit,2014.0,Kepler-262 b,2,0.035758672,0.108,0.072706873,1.36,3.10043894,6.791380394,804.4049998,69.49330727,2014.0
Kepler-262 c,3207,Kepler-262,2505,Transit,44,2014.0,24,Kepler-262,5841.0,0.881,0.853532152,0.810569936,613.129,1.60236,1,False,Transit,2014.0,Kepler-262 c,2,0.05983223,0.152,0.081944406,1.64,6.174835052,7.713392221,678.0548786,35.08353255,2014.0
Kepler-263 b,3208,Kepler-263,2506,Transit,44,2014.0,24,Kepler-263,5265.0,0.785,0.738902389,0.424837325,754.747,1.29686,1,False,Transit,2014.0,Kepler-263 b,2,0.04536095,0.12,0.038311635,2.67,6.705138501,1.941000145,649.3129424,29.50259201,2014.0
Kepler-263 c,3209,Kepler-263,2506,Transit,44,2014.0,24,Kepler-263,5265.0,0.785,0.738902389,0.424837325,754.747,1.29686,1,False,Transit,2014.0,Kepler-263 c,2,0.12959007,0.242,0.082011123,2.47,6.236780313,2.280453314,457.2324022,7.254240231,2014.0
Kepler-264 b,3210,Kepler-264,2507,Transit,44,2014.0,24,Kepler-264,6158.0,1.55,1.729476331,3.099645195,942.173,1.0329,1,False,Transit,2014.0,Kepler-264 b,2,0.111721372,0.249,0.065904192,3.33,8.23427595,1.228695635,740.8279153,49.99347099,2014.0
Kepler-264 c,3211,Kepler-264,2507,Transit,44,2014.0,24,Kepler-264,6158.0,1.55,1.729476331,3.099645195,942.173,1.0329,1,False,Transit,2014.0,Kepler-264 c,2,0.383576348,0.566,0.061453596,2.83,7.078050633,1.720703164,491.3701799,9.675627099,2014.0
Kepler-265 b,3212,Kepler-265,2508,Transit,44,2014.0,24,Kepler-265,5835.0,1.103,1.130366793,1.26533149,1280.25,0.752895,1,False,Transit,2014.0,Kepler-265 b,4,0.018744044,0.069,0.009747301,1.86,9.813131864,8.402729847,1124.90423,265.7701092,2014.0
Kepler-265 c,3213,Kepler-265,2508,Transit,44,2014.0,24,Kepler-265,5835.0,1.103,1.130366793,1.26533149,1280.25,0.752895,1,False,Transit,2014.0,Kepler-265 c,4,0.046622689,0.127,0.054325401,2.63,6.611669346,2.002605845,829.1597936,78.45070928,2014.0
Kepler-265 d,3214,Kepler-265,2508,Transit,44,2014.0,24,Kepler-265,5835.0,1.103,1.130366793,1.26533149,1280.25,0.752895,1,False,Transit,2014.0,Kepler-265 d,4,0.118085194,0.236,0.066728224,2.49,6.283732269,2.242700244,608.2527677,22.71853437,2014.0
Kepler-265 e,3215,Kepler-265,2508,Transit,44,2014.0,24,Kepler-265,5835.0,1.103,1.130366793,1.26533149,1280.25,0.752895,1,False,Transit,2014.0,Kepler-265 e,4,0.185711222,0.319,0.031664381,2.59,6.518100623,2.067156547,523.1723145,12.43434607,2014.0
Kepler-266 b,3216,Kepler-266,2509,Transit,44,2014.0,24,Kepler-266,5885.0,1.028,1.035121653,1.137265718,1370.79,0.701621,1,False,Transit,2014.0,Kepler-266 b,2,0.01812,0.071,0.03510498,2.48,6.260259604,2.261459943,1079.755261,225.6031975,2014.0
Kepler-266 c,3217,Kepler-266,2509,Transit,44,2014.0,24,Kepler-266,5885.0,1.028,1.035121653,1.137265718,1370.79,0.701621,1,False,Transit,2014.0,Kepler-266 c,2,0.294931146,0.457,0.072296327,3.89,9.514925873,0.890652321,425.5948883,5.445397001,2014.0
Kepler-267 b,3218,Kepler-267,2510,Transit,44,2014.0,24,Kepler-267,4258.0,0.555,0.479033878,0.090844459,264.993,3.74529,1,False,Transit,2014.0,Kepler-267 b,3,0.009182007,0.037,0.088474085,1.98,12.35173314,8.767664607,795.1750873,66.35826103,2014.0
Kepler-267 c,3219,Kepler-267,2510,Transit,44,2014.0,24,Kepler-267,4258.0,0.555,0.479033878,0.090844459,264.993,3.74529,1,False,Transit,2014.0,Kepler-267 c,3,0.018829432,0.06,0.093658482,2.13,5.434321288,3.098547083,624.4360992,25.23457204,2014.0
Kepler-267 d,3220,Kepler-267,2510,Transit,44,2014.0,24,Kepler-267,4258.0,0.555,0.479033878,0.090844459,264.993,3.74529,1,False,Transit,2014.0,Kepler-267 d,3,0.077931595,0.154,0.023817261,2.27,5.765756897,2.716003683,389.765385,3.83051355,2014.0
Kepler-268 b,3221,Kepler-268,2511,Transit,44,2014.0,24,Kepler-268,6081.0,1.274,1.353510986,1.991263438,851.87,1.1452,1,False,Transit,2014.0,Kepler-268 b,2,0.0710038,0.18,0.074590901,2.55,6.424430686,2.134841838,780.0724561,61.45874808,2014.0
Kepler-268 c,3222,Kepler-268,2511,Transit,44,2014.0,24,Kepler-268,6081.0,1.274,1.353510986,1.991263438,851.87,1.1452,1,False,Transit,2014.0,Kepler-268 c,2,0.228463773,0.391,0.053377712,3.38,8.349198978,1.191369038,529.2767507,13.02492421,2014.0
Kepler-269 b,3223,Kepler-269,2512,Transit,44,2014.0,24,Kepler-269,5847.0,0.959,0.949015398,0.96440497,2257.32,0.413424,1,False,Transit,2014.0,Kepler-269 b,2,0.014583759,0.061,0.099733416,2.47,6.236780313,2.280453314,1117.86397,259.178976,2014.0
Kepler-269 c,3224,Kepler-269,2512,Transit,44,2014.0,24,Kepler-269,5847.0,0.959,0.949015398,0.96440497,2257.32,0.413424,1,False,Transit,2014.0,Kepler-269 c,2,0.022252975,0.081,0.096270446,1.69,6.896410001,7.872534236,970.0885231,146.9905456,2014.0
Kepler-27 b,3225,Kepler-27,2513,Transit,42,2011.0,17,Kepler-27,5400.0,0.59,0.65,0.265563823,1044.36,0.930143,1,False,Transit,2011.0,Kepler-27 b,3,0.041984394,0.118,0.045608597,4.0,2895.31,249.2680953,582.2241836,19.0723803,2011.0
Kepler-27 b,3225,Kepler-27,2514,Transit,42,2011.0,17,Kepler-27,5251.0,0.817,0.926,0.455304598,1044.36,0.930143,1,False,Transit,2011.0,Kepler-27 b,3,0.041984394,0.118,0.045608597,4.0,2895.31,249.2680953,582.2241836,19.0723803,2011.0
Kepler-27 c,3226,Kepler-27,2513,Transit,42,2011.0,17,Kepler-27,5400.0,0.59,0.65,0.265563823,1044.36,0.930143,1,False,Transit,2011.0,Kepler-27 c,3,0.085779329,0.191,0.086039786,4.9,4385.87,205.4088322,457.6300776,7.279510521,2011.0
Kepler-27 c,3226,Kepler-27,2514,Transit,42,2011.0,17,Kepler-27,5251.0,0.817,0.926,0.455304598,1044.36,0.930143,1,False,Transit,2011.0,Kepler-27 c,3,0.085779329,0.191,0.086039786,4.9,4385.87,205.4088322,457.6300776,7.279510521,2011.0
Kepler-27 d,3227,Kepler-27,2513,Transit,28,2021.0,7,Kepler-27,5400.0,0.59,0.65,0.265563823,1044.36,0.930143,1,False,Transit,2021.0,Kepler-27 d,3,0.017922765,0.066753443,0.028326254,2.7061946,6.789630991,1.887646647,885.7837127,102.1773647,2021.0
Kepler-27 d,3227,Kepler-27,2514,Transit,28,2021.0,7,Kepler-27,5251.0,0.817,0.926,0.455304598,1044.36,0.930143,1,False,Transit,2021.0,Kepler-27 d,3,0.017922765,0.066753443,0.028326254,2.7061946,6.789630991,1.887646647,885.7837127,102.1773647,2021.0
Kepler-270 b,3228,Kepler-270,2515,Transit,44,2014.0,24,Kepler-270,6067.0,1.461,1.606248629,2.594694681,948.781,1.02515,1,False,Transit,2014.0,Kepler-270 b,2,0.031419833,0.107,0.027936857,2.01,5.149020411,3.493719549,1080.982573,226.6306823,2014.0
Kepler-270 c,3229,Kepler-270,2515,Transit,44,2014.0,24,Kepler-270,6067.0,1.461,1.606248629,2.594694681,948.781,1.02515,1,False,Transit,2014.0,Kepler-270 c,2,0.069166015,0.18,0.003282062,1.77,8.176013883,8.12406557,833.4399787,80.08316918,2014.0
Kepler-271 b,3230,Kepler-271,2516,Transit,44,2014.0,24,Kepler-271,5555.0,0.87,0.9,0.646643041,404.542,2.44326,1,False,Transit,2014.0,Kepler-271 b,3,0.028570782,0.090232347,0.060871157,1.23,2.142154597,6.342888464,831.7140574,79.421869,2014.0
Kepler-271 c,3231,Kepler-271,2516,Transit,44,2014.0,24,Kepler-271,5555.0,0.87,0.9,0.646643041,404.542,2.44326,1,False,Transit,2014.0,Kepler-271 c,3,0.020289836,0.071823494,0.018586373,0.95,0.82798576,5.321127319,932.2274847,125.3520808,2014.0
Kepler-271 d,3232,Kepler-271,2516,Transit,33,2016.0,10,Kepler-271,5555.0,0.87,0.9,0.646643041,404.542,2.44326,1,False,Transit,2016.0,Kepler-271 d,3,0.014372965,0.057074889,0.008219898,0.66,0.216731323,4.153760719,1045.761451,198.5063715,2016.0
Kepler-272 b,3233,Kepler-272,2517,Transit,44,2014.0,24,Kepler-272,5297.0,0.929,0.912052089,0.609594682,889.608,1.09547,1,False,Transit,2014.0,Kepler-272 b,3,0.008135121,0.038,0.011928104,1.43,3.729379832,7.027164244,1262.866696,422.1569821,2014.0
Kepler-272 c,3234,Kepler-272,2517,Transit,44,2014.0,24,Kepler-272,5297.0,0.929,0.912052089,0.609594682,889.608,1.09547,1,False,Transit,2014.0,Kepler-272 c,3,0.016584099,0.061,0.011239903,1.79,8.521168515,8.186375473,996.7457465,163.8254991,2014.0
Kepler-272 d,3235,Kepler-272,2517,Transit,44,2014.0,24,Kepler-272,5297.0,0.929,0.912052089,0.609594682,889.608,1.09547,1,False,Transit,2014.0,Kepler-272 d,3,0.029944706,0.091,0.072887718,2.25,5.718498636,2.766215856,816.0722541,73.61365561,2014.0
Kepler-273 b,3236,Kepler-273,2518,Transit,44,2014.0,24,Kepler-273,5626.0,0.815,0.77436731,0.597040756,713.964,1.37203,1,False,Transit,2014.0,Kepler-273 b,2,0.008039786,0.037,0.038936581,1.5,4.446474779,7.259281788,1273.178068,436.1145042,2014.0
Kepler-273 c,3237,Kepler-273,2518,Transit,44,2014.0,24,Kepler-273,5626.0,0.815,0.77436731,0.597040756,713.964,1.37203,1,False,Transit,2014.0,Kepler-273 c,2,0.021943674,0.073,0.046270635,1.98,12.35173314,8.767664607,906.418124,112.0361712,2014.0
Kepler-274 b,3238,Kepler-274,2519,Transit,44,2014.0,24,Kepler-274,6023.0,1.007,1.008757643,1.19729245,1333.62,0.721758,1,False,Transit,2014.0,Kepler-274 b,2,0.031854313,0.101,0.089598447,1.54,4.898648214,7.390361612,917.0191185,117.3701058,2014.0
Kepler-274 c,3239,Kepler-274,2519,Transit,44,2014.0,24,Kepler-274,6023.0,1.007,1.008757643,1.19729245,1333.62,0.721758,1,False,Transit,2014.0,Kepler-274 c,2,0.09089079,0.204,0.056279908,1.84,9.430388589,8.341184327,645.2440275,28.77000311,2014.0
Kepler-275 b,3240,Kepler-275,2520,Transit,44,2014.0,24,Kepler-275,6165.0,1.383,1.499780578,2.47894296,2034.25,0.463993,1,False,Transit,2014.0,Kepler-275 b,3,0.02820173,0.098,0.005193206,2.34,5.930933129,2.550510137,1116.715674,258.1156768,2014.0
Kepler-275 c,3241,Kepler-275,2520,Transit,44,2014.0,24,Kepler-275,6165.0,1.383,1.499780578,2.47894296,2034.25,0.463993,1,False,Transit,2014.0,Kepler-275 c,3,0.04404691,0.132,0.024158553,3.38,8.349198978,1.191369038,962.207381,142.2717493,2014.0
Kepler-275 d,3242,Kepler-275,2520,Transit,44,2014.0,24,Kepler-275,6165.0,1.383,1.499780578,2.47894296,2034.25,0.463993,1,False,Transit,2014.0,Kepler-275 d,3,0.097675734,0.224,0.084575264,3.33,8.23427595,1.228695635,738.6379895,49.40495377,2014.0
Kepler-276 b,3243,Kepler-276,2521,Transit,44,2014.0,24,Kepler-276,6105.0,1.046,1.057826897,1.363627943,1144.86,0.846215,1,False,Transit,2014.0,Kepler-276 b,3,0.038681478,0.119,0.011310854,2.87,7.171044937,1.671430615,872.7492986,96.29460796,2014.0
Kepler-278 b,3244,Kepler-278,2522,Transit,44,2014.0,24,Kepler-278,4965.0,2.861,1.227,4.462750187,443.03,2.2289,1,False,Transit,2014.0,Kepler-278 b,2,0.082561533,0.202,0.696,3.955,56.0,4.987698147,900.9775624,109.3704095,2014.0
Kepler-278 c,3245,Kepler-278,2522,Transit,44,2014.0,24,Kepler-278,4965.0,2.861,1.227,4.462750187,443.03,2.2289,1,False,Transit,2014.0,Kepler-278 c,2,0.139934292,0.287,0.616,3.268,34.9,5.509737169,755.8727902,54.1799729,2014.0
Kepler-279 b,3246,Kepler-279,2523,Transit,44,2014.0,24,Kepler-279,6363.0,1.746,2.007036632,4.48359134,1037.4,0.935277,1,False,Transit,2014.0,Kepler-279 b,4,0.03370207,0.112,0.093673942,3.62,8.899205807,1.033658637,1211.397046,357.4291566,2014.0
Kepler-28 b,3247,Kepler-28,2524,Transit,42,2011.0,17,Kepler-28,4499.3,0.664,0.684,0.16210851,438.359,2.25265,1,False,Transit,2011.0,Kepler-28 b,2,0.016180698,0.056365955,0.035089047,1.959,1.63,1.194636818,744.6154347,51.02371455,2011.0
Kepler-28 c,3248,Kepler-28,2524,Transit,42,2011.0,17,Kepler-28,4499.3,0.664,0.684,0.16210851,438.359,2.25265,1,False,Transit,2011.0,Kepler-28 c,2,0.024613279,0.074552981,0.017,1.857,2.06,1.772487202,647.4525772,29.16592745,2011.0
Kepler-280 b,3249,Kepler-280,2525,Transit,44,2014.0,24,Kepler-280,5744.0,0.886,0.859591579,0.766681561,780.361,1.2528,1,False,Transit,2014.0,Kepler-280 b,2,0.005857747,0.032,0.005164637,1.45,3.924951081,7.093847376,1457.363142,748.7124624,2014.0
Kepler-280 c,3250,Kepler-280,2525,Transit,44,2014.0,24,Kepler-280,5744.0,0.886,0.859591579,0.766681561,780.361,1.2528,1,False,Transit,2014.0,Kepler-280 c,2,0.013161098,0.056,0.049151563,2.01,5.149020411,3.493719549,1101.662984,244.4775387,2014.0
Kepler-281 b,3251,Kepler-281,2526,Transit,44,2014.0,24,Kepler-281,5723.0,0.899,0.875386036,0.777864975,1745.45,0.54496,1,False,Transit,2014.0,Kepler-281 b,3,0.040098585,0.117,0.088832091,2.82,7.054787728,1.733357822,764.9307847,56.82409053,2014.0
Kepler-281 b,3251,Kepler-281,2527,Transit,44,2014.0,24,Kepler-281,5717.0,0.884,0.984,0.748974702,1745.45,0.54496,1,False,Transit,2014.0,Kepler-281 b,3,0.040098585,0.117,0.088832091,2.82,7.054787728,1.733357822,764.9307847,56.82409053,2014.0
Kepler-281 c,3252,Kepler-281,2526,Transit,44,2014.0,24,Kepler-281,5723.0,0.899,0.875386036,0.777864975,1745.45,0.54496,1,False,Transit,2014.0,Kepler-281 c,3,0.099486305,0.215,0.069139834,5.31,12.70837977,0.467690147,564.2815368,16.82779828,2014.0
Kepler-281 c,3252,Kepler-281,2527,Transit,44,2014.0,24,Kepler-281,5717.0,0.884,0.984,0.748974702,1745.45,0.54496,1,False,Transit,2014.0,Kepler-281 c,3,0.099486305,0.215,0.069139834,5.31,12.70837977,0.467690147,564.2815368,16.82779828,2014.0
Kepler-281 d,3253,Kepler-281,2526,Transit,28,2021.0,7,Kepler-281,5723.0,0.899,0.875386036,0.777864975,1745.45,0.54496,1,False,Transit,2021.0,Kepler-281 d,3,0.405946621,0.545311077,0.05265596,5.93747806,14.09944951,0.371148493,350.9810294,2.518711988,2021.0
Kepler-281 d,3253,Kepler-281,2527,Transit,28,2021.0,7,Kepler-281,5717.0,0.884,0.984,0.748974702,1745.45,0.54496,1,False,Transit,2021.0,Kepler-281 d,3,0.405946621,0.545311077,0.05265596,5.93747806,14.09944951,0.371148493,350.9810294,2.518711988,2021.0
Kepler-282 b,3254,Kepler-282,2528,Transit,44,2014.0,24,Kepler-282,5602.0,0.904,0.881476093,0.722102966,1337.61,0.718924,1,False,Transit,2014.0,Kepler-282 b,4,0.025244419,0.082,0.000314955,1.01,1.037295886,5.547408313,896.8749045,107.3918748,2014.0
Kepler-282 c,3255,Kepler-282,2528,Transit,44,2014.0,24,Kepler-282,5602.0,0.904,0.881476093,0.722102966,1337.61,0.718924,1,False,Transit,2014.0,Kepler-282 c,4,0.037340789,0.106,0.044756394,1.2,1.956081679,6.237274336,788.8344443,64.26690691,2014.0
Kepler-283 b,3256,Kepler-283,2529,Transit,44,2014.0,24,Kepler-283,4351.0,0.566,0.490931093,0.103009919,468.094,2.10822,1,False,Transit,2014.0,Kepler-283 b,2,0.030138675,0.082,0.067301639,2.13,5.434321288,3.098547083,551.1906619,15.3197381,2014.0
Kepler-283 c,3257,Kepler-283,2529,Transit,44,2014.0,24,Kepler-283,4351.0,0.566,0.490931093,0.103009919,468.094,2.10822,1,False,Transit,2014.0,Kepler-283 c,2,0.253918442,0.341,0.053384446,1.82,9.058633891,8.279424357,270.2910018,0.885870598,2014.0
Kepler-284 b,3258,Kepler-284,2530,Transit,44,2014.0,24,Kepler-284,5615.0,0.814,0.773179812,0.590932264,1031.95,0.940924,1,False,Transit,2014.0,Kepler-284 b,2,0.034768375,0.104,0.045897077,2.24,5.694858492,2.791839715,757.4548871,54.63500958,2014.0
Kepler-284 c,3259,Kepler-284,2530,Transit,44,2014.0,24,Kepler-284,5615.0,0.814,0.773179812,0.590932264,1031.95,0.940924,1,False,Transit,2014.0,Kepler-284 c,2,0.102708983,0.213,0.072086012,2.61,6.564897532,2.034501567,529.2777532,13.02502289,2014.0
Kepler-285 b,3260,Kepler-285,2531,Transit,44,2014.0,24,Kepler-285,5411.0,0.808,0.766062496,0.502137559,824.31,1.1846,1,False,Transit,2014.0,Kepler-285 b,2,0.007211135,0.036,0.065223685,1.34,2.935929738,6.72330575,1236.071072,387.4518204,2014.0
Kepler-285 c,3261,Kepler-285,2531,Transit,44,2014.0,24,Kepler-285,5411.0,0.808,0.766062496,0.502137559,824.31,1.1846,1,False,Transit,2014.0,Kepler-285 c,2,0.016938196,0.064,0.097320735,1.12,1.51747772,5.951409779,927.0533037,122.5921775,2014.0
Kepler-286 b,3262,Kepler-286,2532,Transit,44,2014.0,24,Kepler-286,5580.0,0.863,0.831789617,0.647810879,1226.85,0.789465,1,False,Transit,2014.0,Kepler-286 b,4,0.004918007,0.027,0.080634682,1.24,2.20694648,6.377909387,1521.140023,888.6294638,2014.0
Kepler-286 c,3263,Kepler-286,2532,Transit,44,2014.0,24,Kepler-286,5580.0,0.863,0.831789617,0.647810879,1226.85,0.789465,1,False,Transit,2014.0,Kepler-286 c,4,0.009495127,0.042,0.003349048,1.37,3.185163183,6.825297475,1219.625315,367.2397274,2014.0
Kepler-286 d,3264,Kepler-286,2532,Transit,44,2014.0,24,Kepler-286,5580.0,0.863,0.831789617,0.647810879,1226.85,0.789465,1,False,Transit,2014.0,Kepler-286 d,4,0.016192534,0.061,0.032560214,1.33,2.85610414,6.689146609,1012.013155,174.0959095,2014.0
Kepler-286 e,3265,Kepler-286,2532,Transit,44,2014.0,24,Kepler-286,5580.0,0.863,0.831789617,0.647810879,1226.85,0.789465,1,False,Transit,2014.0,Kepler-286 e,4,0.080003529,0.176,0.096545651,1.77,8.176013883,8.12406557,595.7921016,20.91331609,2014.0
Kepler-287 b,3266,Kepler-287,2533,Transit,44,2014.0,24,Kepler-287,5806.0,1.032,1.040158738,1.085818834,835.86,1.16777,1,False,Transit,2014.0,Kepler-287 b,2,0.055693906,0.145,0.029797716,2.33,5.90735794,2.573221209,746.8688692,51.64417761,2014.0
